Year Code,Area,Element,Year,Value
1993-1997,Egypt,Africa | Northern Africa,1997,18.126245
1993-1997,Libya,Africa | Northern Africa,1997,98.53424
1993-1997,Morocco,Africa | Northern Africa,1997,154.5063
1993-1997,Tunisia,Africa | Northern Africa,1997,33.86727
1993-1997,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,119.23564
1993-1997,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,434.67608
1993-1997,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,283.14698
1993-1997,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,405.91486
1993-1997,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,56.97701
1993-1997,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,266.28567
1993-1997,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1062.3355
1993-1997,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,182.6298
1993-1997,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,66.33072
1993-1997,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,205.11656
1993-1997,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,0.91884
1993-1997,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,413.448
1993-1997,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,5.104
1993-1997,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,45.1584
1993-1997,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,9.4468
1993-1997,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,349.73358
1993-1997,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,94.8244
1993-1997,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,191.317
1993-1997,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,134.94306
1993-1997,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,179.82012
1993-1997,Angola,Africa | Sub-Saharan Africa | Central Africa,1997,1259.167
1993-1997,Cameroon,Africa | Sub-Saharan Africa | Central Africa,1997,762.60576
1993-1997,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,1997,836.66214
1993-1997,Congo,Africa | Sub-Saharan Africa | Central Africa,1997,562.932
1993-1997,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,1997,3618.11898
1993-1997,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,1997,60.4758
1993-1997,Gabon,Africa | Sub-Saharan Africa | Central Africa,1997,490.10377
1993-1997,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,1997,3.072
1993-1997,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,1997,35.45542
1993-1997,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,1997,936.4464
1993-1997,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,1997,365.6331
1993-1997,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,1997,31.92408
1993-1997,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,1997,285.029
1993-1997,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,1997,1014.5583
1993-1997,Botswana,Africa | Sub-Saharan Africa | Southern Africa,1997,241.99968
1993-1997,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,1997,13.67968
1993-1997,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,1997,23.92368
1993-1997,Malawi,Africa | Sub-Saharan Africa | Southern Africa,1997,139.92488
1993-1997,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,1997,824.96016
1993-1997,Namibia,Africa | Sub-Saharan Africa | Southern Africa,1997,234.92265
1993-1997,South Africa,Africa | Sub-Saharan Africa | Southern Africa,1997,603.44955
1993-1997,Zambia,Africa | Sub-Saharan Africa | Southern Africa,1997,767.6622
1993-1997,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,1997,256.72932
1993-1997,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,1.6749
1993-1997,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,888.19152
1993-1997,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,4.16364
1993-1997,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,1.0718
1998-2002,Algeria,Africa | Northern Africa,2002,211.97486
1998-2002,Egypt,Africa | Northern Africa,2002,18.126245
1998-2002,Libya,Africa | Northern Africa,2002,98.53424
1998-2002,Morocco,Africa | Northern Africa,2002,154.5063
1998-2002,Tunisia,Africa | Northern Africa,2002,33.86727
1998-2002,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,119.23564
1998-2002,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,434.67608
1998-2002,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,283.14698
1998-2002,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,405.91486
1998-2002,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,56.97701
1998-2002,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,266.28567
1998-2002,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1062.3355
1998-2002,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,182.6298
1998-2002,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,66.33072
1998-2002,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,205.11656
1998-2002,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,0.91884
1998-2002,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,413.448
1998-2002,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,5.104
1998-2002,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,45.1584
1998-2002,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,9.4468
1998-2002,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,349.73358
1998-2002,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,94.8244
1998-2002,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,191.317
1998-2002,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,134.94306
1998-2002,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,179.82012
1998-2002,Angola,Africa | Sub-Saharan Africa | Central Africa,2002,1259.167
1998-2002,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2002,762.60576
1998-2002,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2002,836.66214
1998-2002,Congo,Africa | Sub-Saharan Africa | Central Africa,2002,562.932
1998-2002,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2002,3618.11898
1998-2002,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2002,60.4758
1998-2002,Gabon,Africa | Sub-Saharan Africa | Central Africa,2002,490.10377
1998-2002,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2002,3.072
1998-2002,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2002,35.45542
1998-2002,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2002,936.4464
1998-2002,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2002,365.6331
1998-2002,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2002,31.92408
1998-2002,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2002,285.029
1998-2002,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2002,1014.5583
1998-2002,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2002,241.99968
1998-2002,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2002,13.67968
1998-2002,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2002,23.92368
1998-2002,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2002,139.92488
1998-2002,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2002,824.96016
1998-2002,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2002,234.92265
1998-2002,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2002,603.44955
1998-2002,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2002,767.6622
1998-2002,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2002,256.72932
1998-2002,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,1.6749
1998-2002,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,888.19152
1998-2002,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,4.16364
1998-2002,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,1.0718
2003-2007,Algeria,Africa | Northern Africa,2007,211.97486
2003-2007,Egypt,Africa | Northern Africa,2007,18.126245
2003-2007,Libya,Africa | Northern Africa,2007,98.53424
2003-2007,Morocco,Africa | Northern Africa,2007,154.5063
2003-2007,Tunisia,Africa | Northern Africa,2007,33.86727
2003-2007,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,119.23564
2003-2007,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,434.67608
2003-2007,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,283.14698
2003-2007,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,405.91486
2003-2007,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,56.97701
2003-2007,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,266.28567
2003-2007,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1062.3355
2003-2007,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,182.6298
2003-2007,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,66.33072
2003-2007,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,205.11656
2003-2007,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,0.91884
2003-2007,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,413.448
2003-2007,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,5.104
2003-2007,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,45.1584
2003-2007,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,9.4468
2003-2007,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,349.73358
2003-2007,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,94.8244
2003-2007,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,191.317
2003-2007,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,134.94306
2003-2007,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,179.82012
2003-2007,Angola,Africa | Sub-Saharan Africa | Central Africa,2007,1259.167
2003-2007,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2007,762.60576
2003-2007,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2007,836.66214
2003-2007,Congo,Africa | Sub-Saharan Africa | Central Africa,2007,562.932
2003-2007,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2007,3618.11898
2003-2007,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2007,60.4758
2003-2007,Gabon,Africa | Sub-Saharan Africa | Central Africa,2007,490.10377
2003-2007,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2007,3.072
2003-2007,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2007,35.45542
2003-2007,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2007,936.4464
2003-2007,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2007,365.6331
2003-2007,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2007,31.92408
2003-2007,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2007,285.029
2003-2007,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2007,1014.5583
2003-2007,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2007,241.99968
2003-2007,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2007,13.67968
2003-2007,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2007,23.92368
2003-2007,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2007,139.92488
2003-2007,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2007,824.96016
2003-2007,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2007,234.92265
2003-2007,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2007,603.44955
2003-2007,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2007,767.6622
2003-2007,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2007,256.72932
2003-2007,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,1.6749
2003-2007,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,888.19152
2003-2007,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,4.16364
2003-2007,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,1.0718
2008-2012,Algeria,Africa | Northern Africa,2012,211.97486
2008-2012,Egypt,Africa | Northern Africa,2012,18.126245
2008-2012,Libya,Africa | Northern Africa,2012,98.53424
2008-2012,Morocco,Africa | Northern Africa,2012,154.5063
2008-2012,Tunisia,Africa | Northern Africa,2012,33.86727
2008-2012,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,119.23564
2008-2012,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,434.67608
2008-2012,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,283.14698
2008-2012,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,405.91486
2008-2012,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,56.97701
2008-2012,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,266.28567
2008-2012,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1062.3355
2008-2012,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,182.6298
2008-2012,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,66.33072
2008-2012,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,205.11656
2008-2012,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,0.91884
2008-2012,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,413.448
2008-2012,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,5.104
2008-2012,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,45.1584
2008-2012,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,9.4468
2008-2012,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,349.73358
2008-2012,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,94.8244
2008-2012,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,191.317
2008-2012,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,134.94306
2008-2012,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,179.82012
2008-2012,South Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,579.897
2008-2012,Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,469.84
2008-2012,Angola,Africa | Sub-Saharan Africa | Central Africa,2012,1259.167
2008-2012,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2012,762.60576
2008-2012,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2012,836.66214
2008-2012,Congo,Africa | Sub-Saharan Africa | Central Africa,2012,562.932
2008-2012,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2012,3618.11898
2008-2012,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2012,60.4758
2008-2012,Gabon,Africa | Sub-Saharan Africa | Central Africa,2012,490.10377
2008-2012,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2012,3.072
2008-2012,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2012,35.45542
2008-2012,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2012,936.4464
2008-2012,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2012,365.6331
2008-2012,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2012,31.92408
2008-2012,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2012,285.029
2008-2012,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2012,1014.5583
2008-2012,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2012,241.99968
2008-2012,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2012,13.67968
2008-2012,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2012,23.92368
2008-2012,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2012,139.92488
2008-2012,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2012,824.96016
2008-2012,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2012,234.92265
2008-2012,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2012,603.44955
2008-2012,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2012,767.6622
2008-2012,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2012,256.72932
2008-2012,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,1.6749
2008-2012,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,888.5849
2008-2012,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,4.16364
2008-2012,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,1.0718
2013-2017,Algeria,Africa | Northern Africa,2017,211.97486
2013-2017,Egypt,Africa | Northern Africa,2017,18.126245
2013-2017,Libya,Africa | Northern Africa,2017,98.53424
2013-2017,Morocco,Africa | Northern Africa,2017,154.5063
2013-2017,Tunisia,Africa | Northern Africa,2017,33.86727
2013-2017,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,119.23564
2013-2017,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,434.67608
2013-2017,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,283.14698
2013-2017,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,405.91486
2013-2017,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,56.97701
2013-2017,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,266.28567
2013-2017,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1062.3355
2013-2017,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,182.6298
2013-2017,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,66.33072
2013-2017,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,205.11656
2013-2017,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,0.91884
2013-2017,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,413.448
2013-2017,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,5.104
2013-2017,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,45.1584
2013-2017,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,9.4468
2013-2017,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,349.73358
2013-2017,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,94.8244
2013-2017,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,191.317
2013-2017,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,134.94306
2013-2017,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,179.82012
2013-2017,South Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,579.897
2013-2017,Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,469.84
2013-2017,Angola,Africa | Sub-Saharan Africa | Central Africa,2017,1259.167
2013-2017,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2017,762.60576
2013-2017,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2017,836.66214
2013-2017,Congo,Africa | Sub-Saharan Africa | Central Africa,2017,562.932
2013-2017,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2017,3618.11898
2013-2017,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2017,60.4758
2013-2017,Gabon,Africa | Sub-Saharan Africa | Central Africa,2017,490.10377
2013-2017,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2017,3.072
2013-2017,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2017,35.45542
2013-2017,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2017,936.4464
2013-2017,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2017,365.6331
2013-2017,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2017,31.92408
2013-2017,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2017,285.029
2013-2017,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2017,1014.5583
2013-2017,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2017,241.99968
2013-2017,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2017,13.67968
2013-2017,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2017,23.92368
2013-2017,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2017,139.92488
2013-2017,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2017,824.96016
2013-2017,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2017,234.92265
2013-2017,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2017,603.44955
2013-2017,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2017,767.6622
2013-2017,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2017,256.72932
2013-2017,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,1.6749
2013-2017,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,888.577335
2013-2017,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,4.16364
2013-2017,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,1.0718
