Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,201
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,322
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,203
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,261
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,333
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,357
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,301
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,282
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,206
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,209
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,286
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,286
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,3275
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,2999
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,736
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,608
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,779
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,743
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,1207
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,1123
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,1800
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,1849
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,1217
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,1203
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,1740
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,1171
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,1577
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,1577
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,1990,1990,tonnes,1059
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,1995,1995,tonnes,1059
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2000,2000,tonnes,1059
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2006,2006,tonnes,1395
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2007,2007,tonnes,1791
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2008,2008,tonnes,4179
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2009,2009,tonnes,1177
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2010,2010,tonnes,197
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2011,2011,tonnes,4936
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2012,2012,tonnes,6298
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2013,2013,tonnes,6380
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2014,2014,tonnes,5201
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2015,2015,tonnes,2164
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2016,2016,tonnes,2438
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2017,2017,tonnes,3753
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1341,Plant Growth Regulators,2018,2018,tonnes,3753
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,1990,1990,tonnes,122
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,1995,1995,tonnes,253
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2000,2000,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2006,2006,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2007,2007,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2008,2008,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2009,2009,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2010,2010,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2011,2011,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2012,2012,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2013,2013,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2014,2014,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2015,2015,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2016,2016,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2017,2017,tonnes,84
RP,Pesticides Use,4,Algeria,5157,Agricultural Use,1355,Other Pesticides nes,2018,2018,tonnes,84
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,64
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,336
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,40
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,56
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,205
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,37
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1310,Insecticides – Chlorinated Hydrocarbons,1990,1990,tonnes,30
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1990,1990,tonnes,17
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1995,1995,tonnes,197
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1312,Insecticides – Carbamates,1990,1990,tonnes,5
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1990,1990,tonnes,4
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1313,Insecticides – Pyrethroids,1995,1995,tonnes,6
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1315,Insecticides – Other,1995,1995,tonnes,2
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,0
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,129
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1322,Herbicides – Triazines,1995,1995,tonnes,111
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1324,Herbicides – Carbamates,1995,1995,tonnes,18
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,5
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1337,Fung & Bact – Other,1990,1990,tonnes,5
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,3
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2006,2006,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2007,2007,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2008,2008,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2009,2009,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2010,2010,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2011,2011,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2012,2012,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2013,2013,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2014,2014,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2015,2015,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2016,2016,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2017,2017,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1345,Rodenticides,2018,2018,tonnes,1
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1990,1990,tonnes,3
RP,Pesticides Use,7,Angola,5157,Agricultural Use,1346,Rodenticides – Anti-coagulants,1995,1995,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1357,Pesticides (total),2018,2018,tonnes,17
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,1990,1990,tonnes,14
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2008,2008,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2009,2009,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2010,2010,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2014,2014,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2015,2015,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2016,2016,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1309,Insecticides,2018,2018,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1311,Insecticides – Organo-phosphates,1990,1990,tonnes,13
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1312,Insecticides – Carbamates,1990,1990,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,1990,1990,tonnes,2
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2008,2008,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2009,2009,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2010,2010,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2014,2014,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2015,2015,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2016,2016,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1320,Herbicides,2018,2018,tonnes,3
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1322,Herbicides – Triazines,1990,1990,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1327,Herbicides – Other,1990,1990,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,1990,1990,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,1995,1995,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2000,2000,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2006,2006,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2007,2007,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2008,2008,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2009,2009,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2010,2010,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2011,2011,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2012,2012,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2013,2013,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2014,2014,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2015,2015,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2016,2016,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2017,2017,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1331,Fungicides and Bactericides,2018,2018,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1333,Fung & Bact – Dithiocarbamates,1990,1990,tonnes,1
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,1990,1990,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,1995,1995,tonnes,0
RP,Pesticides Use,20,Botswana,5157,Agricultural Use,1345,Rodenticides,2000,2000,tonnes,0
