Year Code,Area,Element,Year,Value
1988-1992,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,1992,1071
1988-1992,Botswana,Africa | Sub-Saharan Africa | Southern Africa,1992,416
1988-1992,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,1992,788
1988-1992,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,1992,788
1988-1992,Malawi,Africa | Sub-Saharan Africa | Southern Africa,1992,1181
1988-1992,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,1992,1032
1988-1992,Namibia,Africa | Sub-Saharan Africa | Southern Africa,1992,285
1988-1992,South Africa,Africa | Sub-Saharan Africa | Southern Africa,1992,495
1988-1992,Zambia,Africa | Sub-Saharan Africa | Southern Africa,1992,1020
1988-1992,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,1992,657
1988-1992,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,900
1988-1992,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,1513
1988-1992,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,2041
1988-1992,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,1992,2330
1993-1997,Algeria,Africa | Northern Africa,1997,89
1993-1997,Egypt,Africa | Northern Africa,1997,18.1
1993-1997,Libya,Africa | Northern Africa,1997,56
1993-1997,Morocco,Africa | Northern Africa,1997,346
1993-1997,Tunisia,Africa | Northern Africa,1997,207
1993-1997,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1039
1993-1997,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1348
1993-1997,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1187
1993-1997,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1651
1993-1997,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1577
1993-1997,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,2391
1993-1997,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1150
1993-1997,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,2526
1993-1997,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,1997,1168
1993-1997,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,748
1993-1997,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,228
1993-1997,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,322
1993-1997,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,220
1993-1997,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,384
1993-1997,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,836
1993-1997,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,282
1993-1997,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,92
1993-1997,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,151
1993-1997,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,686
1993-1997,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,1997,282
1993-1997,Angola,Africa | Sub-Saharan Africa | Central Africa,1997,1010
1993-1997,Cameroon,Africa | Sub-Saharan Africa | Central Africa,1997,1604
1993-1997,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,1997,1343
1993-1997,Congo,Africa | Sub-Saharan Africa | Central Africa,1997,1646
1993-1997,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,1997,1543
1993-1997,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,1997,2156
1993-1997,Gabon,Africa | Sub-Saharan Africa | Central Africa,1997,1831
1993-1997,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,1997,3200
1993-1997,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,1997,1274
1993-1997,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,1997,848
1993-1997,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,1997,630
1993-1997,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,1997,1212
1993-1997,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,1997,1180
1993-1997,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,1997,1071
1993-1997,Botswana,Africa | Sub-Saharan Africa | Southern Africa,1997,416
1993-1997,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,1997,788
1993-1997,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,1997,788
1993-1997,Malawi,Africa | Sub-Saharan Africa | Southern Africa,1997,1181
1993-1997,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,1997,1032
1993-1997,Namibia,Africa | Sub-Saharan Africa | Southern Africa,1997,285
1993-1997,South Africa,Africa | Sub-Saharan Africa | Southern Africa,1997,495
1993-1997,Zambia,Africa | Sub-Saharan Africa | Southern Africa,1997,1020
1993-1997,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,1997,657
1993-1997,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,900
1993-1997,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,1513
1993-1997,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,2041
1993-1997,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,1997,2330
1998-2002,Algeria,Africa | Northern Africa,2002,89
1998-2002,Egypt,Africa | Northern Africa,2002,18.1
1998-2002,Libya,Africa | Northern Africa,2002,56
1998-2002,Morocco,Africa | Northern Africa,2002,346
1998-2002,Tunisia,Africa | Northern Africa,2002,207
1998-2002,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1039
1998-2002,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1348
1998-2002,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1187
1998-2002,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1651
1998-2002,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1577
1998-2002,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,2391
1998-2002,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1150
1998-2002,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,2526
1998-2002,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2002,1168
1998-2002,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,748
1998-2002,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,228
1998-2002,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,322
1998-2002,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,220
1998-2002,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,384
1998-2002,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,836
1998-2002,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,282
1998-2002,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,92
1998-2002,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,151
1998-2002,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,686
1998-2002,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2002,282
1998-2002,Angola,Africa | Sub-Saharan Africa | Central Africa,2002,1010
1998-2002,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2002,1604
1998-2002,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2002,1343
1998-2002,Congo,Africa | Sub-Saharan Africa | Central Africa,2002,1646
1998-2002,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2002,1543
1998-2002,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2002,2156
1998-2002,Gabon,Africa | Sub-Saharan Africa | Central Africa,2002,1831
1998-2002,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2002,3200
1998-2002,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2002,1274
1998-2002,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2002,848
1998-2002,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2002,630
1998-2002,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2002,1212
1998-2002,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2002,1180
1998-2002,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2002,1071
1998-2002,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2002,416
1998-2002,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2002,788
1998-2002,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2002,788
1998-2002,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2002,1181
1998-2002,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2002,1032
1998-2002,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2002,285
1998-2002,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2002,495
1998-2002,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2002,1020
1998-2002,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2002,657
1998-2002,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,900
1998-2002,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,1513
1998-2002,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,2041
1998-2002,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2002,2330
2003-2007,Algeria,Africa | Northern Africa,2007,89
2003-2007,Egypt,Africa | Northern Africa,2007,18.1
2003-2007,Libya,Africa | Northern Africa,2007,56
2003-2007,Morocco,Africa | Northern Africa,2007,346
2003-2007,Tunisia,Africa | Northern Africa,2007,207
2003-2007,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1039
2003-2007,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1348
2003-2007,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1187
2003-2007,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1651
2003-2007,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1577
2003-2007,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,2391
2003-2007,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1150
2003-2007,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,2526
2003-2007,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2007,1168
2003-2007,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,748
2003-2007,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,228
2003-2007,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,322
2003-2007,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,220
2003-2007,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,384
2003-2007,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,836
2003-2007,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,282
2003-2007,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,92
2003-2007,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,151
2003-2007,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,686
2003-2007,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2007,282
2003-2007,Angola,Africa | Sub-Saharan Africa | Central Africa,2007,1010
2003-2007,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2007,1604
2003-2007,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2007,1343
2003-2007,Congo,Africa | Sub-Saharan Africa | Central Africa,2007,1646
2003-2007,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2007,1543
2003-2007,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2007,2156
2003-2007,Gabon,Africa | Sub-Saharan Africa | Central Africa,2007,1831
2003-2007,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2007,3200
2003-2007,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2007,1274
2003-2007,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2007,848
2003-2007,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2007,630
2003-2007,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2007,1212
2003-2007,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2007,1180
2003-2007,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2007,1071
2003-2007,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2007,416
2003-2007,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2007,788
2003-2007,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2007,788
2003-2007,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2007,1181
2003-2007,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2007,1032
2003-2007,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2007,285
2003-2007,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2007,495
2003-2007,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2007,1020
2003-2007,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2007,657
2003-2007,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,900
2003-2007,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,1513
2003-2007,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,2041
2003-2007,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2007,2330
2008-2012,Algeria,Africa | Northern Africa,2012,89
2008-2012,Egypt,Africa | Northern Africa,2012,18.1
2008-2012,Libya,Africa | Northern Africa,2012,56
2008-2012,Morocco,Africa | Northern Africa,2012,346
2008-2012,Tunisia,Africa | Northern Africa,2012,207
2008-2012,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1039
2008-2012,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1348
2008-2012,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1187
2008-2012,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1651
2008-2012,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1577
2008-2012,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,2391
2008-2012,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1150
2008-2012,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,2526
2008-2012,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2012,1168
2008-2012,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,748
2008-2012,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,228
2008-2012,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,322
2008-2012,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,220
2008-2012,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,384
2008-2012,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,836
2008-2012,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,282
2008-2012,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,92
2008-2012,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,151
2008-2012,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,686
2008-2012,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,282
2008-2012,South Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,900
2008-2012,Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2012,250
2008-2012,Angola,Africa | Sub-Saharan Africa | Central Africa,2012,1010
2008-2012,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2012,1604
2008-2012,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2012,1343
2008-2012,Congo,Africa | Sub-Saharan Africa | Central Africa,2012,1646
2008-2012,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2012,1543
2008-2012,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2012,2156
2008-2012,Gabon,Africa | Sub-Saharan Africa | Central Africa,2012,1831
2008-2012,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2012,3200
2008-2012,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2012,1274
2008-2012,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2012,848
2008-2012,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2012,630
2008-2012,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2012,1212
2008-2012,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2012,1180
2008-2012,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2012,1071
2008-2012,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2012,416
2008-2012,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2012,788
2008-2012,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2012,788
2008-2012,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2012,1181
2008-2012,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2012,1032
2008-2012,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2012,285
2008-2012,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2012,495
2008-2012,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2012,1020
2008-2012,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2012,657
2008-2012,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,900
2008-2012,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,1513
2008-2012,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,2041
2008-2012,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2012,2330
2013-2017,Algeria,Africa | Northern Africa,2017,89
2013-2017,Egypt,Africa | Northern Africa,2017,18.1
2013-2017,Libya,Africa | Northern Africa,2017,56
2013-2017,Morocco,Africa | Northern Africa,2017,346
2013-2017,Tunisia,Africa | Northern Africa,2017,207
2013-2017,Benin,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1039
2013-2017,Côte d'Ivoire,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1348
2013-2017,Ghana,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1187
2013-2017,Guinea,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1651
2013-2017,Guinea-Bissau,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1577
2013-2017,Liberia,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,2391
2013-2017,Nigeria,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1150
2013-2017,Sierra Leone,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,2526
2013-2017,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,2017,1168
2013-2017,Burkina Faso,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,748
2013-2017,Cabo Verde,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,228
2013-2017,Chad,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,322
2013-2017,Djibouti,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,220
2013-2017,Eritrea,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,384
2013-2017,Gambia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,836
2013-2017,Mali,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,282
2013-2017,Mauritania,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,92
2013-2017,Niger,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,151
2013-2017,Senegal,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,686
2013-2017,Somalia,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,282
2013-2017,South Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,900
2013-2017,Sudan,Africa | Sub-Saharan Africa | Sudano-Sahelian,2017,250
2013-2017,Angola,Africa | Sub-Saharan Africa | Central Africa,2017,1010
2013-2017,Cameroon,Africa | Sub-Saharan Africa | Central Africa,2017,1604
2013-2017,Central African Republic,Africa | Sub-Saharan Africa | Central Africa,2017,1343
2013-2017,Congo,Africa | Sub-Saharan Africa | Central Africa,2017,1646
2013-2017,Democratic Republic of the Congo,Africa | Sub-Saharan Africa | Central Africa,2017,1543
2013-2017,Equatorial Guinea,Africa | Sub-Saharan Africa | Central Africa,2017,2156
2013-2017,Gabon,Africa | Sub-Saharan Africa | Central Africa,2017,1831
2013-2017,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,2017,3200
2013-2017,Burundi,Africa | Sub-Saharan Africa | Eastern Africa,2017,1274
2013-2017,Ethiopia,Africa | Sub-Saharan Africa | Eastern Africa,2017,848
2013-2017,Kenya,Africa | Sub-Saharan Africa | Eastern Africa,2017,630
2013-2017,Rwanda,Africa | Sub-Saharan Africa | Eastern Africa,2017,1212
2013-2017,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,2017,1180
2013-2017,United Republic of Tanzania,Africa | Sub-Saharan Africa | Eastern Africa,2017,1071
2013-2017,Botswana,Africa | Sub-Saharan Africa | Southern Africa,2017,416
2013-2017,Eswatini,Africa | Sub-Saharan Africa | Southern Africa,2017,788
2013-2017,Lesotho,Africa | Sub-Saharan Africa | Southern Africa,2017,788
2013-2017,Malawi,Africa | Sub-Saharan Africa | Southern Africa,2017,1181
2013-2017,Mozambique,Africa | Sub-Saharan Africa | Southern Africa,2017,1032
2013-2017,Namibia,Africa | Sub-Saharan Africa | Southern Africa,2017,285
2013-2017,South Africa,Africa | Sub-Saharan Africa | Southern Africa,2017,495
2013-2017,Zambia,Africa | Sub-Saharan Africa | Southern Africa,2017,1020
2013-2017,Zimbabwe,Africa | Sub-Saharan Africa | Southern Africa,2017,657
2013-2017,Comoros,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,900
2013-2017,Madagascar,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,1513
2013-2017,Mauritius,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,2041
2013-2017,Seychelles,Africa | Sub-Saharan Africa | Indian Ocean Islands,2017,2330
