Domain Code,Domain,Area Code,Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.562
ET,Temperature change,4,Algeria,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.562
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,0.821
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,0.989
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,1.133
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,1.618
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.65
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,1.503
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,1.84
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.943
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.816
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.462
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,2.472
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,1.021
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.758
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.327
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.43
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.874
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.716
ET,Temperature change,4,Algeria,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,2.205
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.46
ET,Temperature change,4,Algeria,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.46
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,2.253
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,1.059
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.877
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,1.805
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,1.505
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,1.558
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,0.989
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,1.007
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,1.624
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,1.492
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°C,2.308
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°C,1.881
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°C,2.608
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°C,1.84
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2016,2016,°C,2.236
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2017,2017,°C,1.07
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2018,2018,°C,1.456
ET,Temperature change,4,Algeria,7271,Temperature change,7019,Sep–Oct–Nov,2019,2019,°C,1.722
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,1990,1990,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,1995,1995,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2000,2000,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2005,2005,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2006,2006,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2007,2007,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2008,2008,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2009,2009,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2010,2010,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2011,2011,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2012,2012,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2013,2013,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2014,2014,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2015,2015,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2016,2016,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2017,2017,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2018,2018,°C,0.49
ET,Temperature change,4,Algeria,6078,Standard Deviation,7019,Sep–Oct–Nov,2019,2019,°C,0.49
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,1990,1990,°C,0.547
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,1995,1995,°C,0.397
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2000,2000,°C,0.144
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2005,2005,°C,0.874
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2006,2006,°C,0.16
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2007,2007,°C,0.482
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2008,2008,°C,0.11
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2009,2009,°C,0.495
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°C,0.728
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°C,0.331
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°C,-0.191
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°C,1.038
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°C,0.593
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°C,1.223
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°C,1.602
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°C,0.529
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°C,0.848
ET,Temperature change,7,Angola,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°C,1.473
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,1990,1990,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,1995,1995,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2000,2000,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2005,2005,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2006,2006,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2007,2007,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2008,2008,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2009,2009,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2010,2010,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2011,2011,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2012,2012,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2013,2013,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2014,2014,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2015,2015,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2016,2016,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2017,2017,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2018,2018,°C,0.299
ET,Temperature change,7,Angola,6078,Standard Deviation,7016,Dec–Jan–Feb,2019,2019,°C,0.299
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,1990,1990,°C,0.9
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,1995,1995,°C,0.84
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2000,2000,°C,-0.116
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2005,2005,°C,1.062
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2006,2006,°C,0.177
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2007,2007,°C,0.712
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2008,2008,°C,-0.037
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2009,2009,°C,0.221
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°C,1.225
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°C,0.76
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°C,0.066
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°C,0.883
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°C,0.595
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°C,1.237
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°C,1.222
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°C,0.388
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°C,1.155
ET,Temperature change,7,Angola,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°C,2.278
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,1990,1990,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,1995,1995,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2000,2000,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2005,2005,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2006,2006,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2007,2007,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2008,2008,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2009,2009,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2010,2010,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2011,2011,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2012,2012,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2013,2013,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2014,2014,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2015,2015,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2016,2016,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2017,2017,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2018,2018,°C,0.31
ET,Temperature change,7,Angola,6078,Standard Deviation,7017,Mar–Apr–May,2019,2019,°C,0.31
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,1990,1990,°C,1.123
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,1995,1995,°C,1.284
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2000,2000,°C,0.384
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2005,2005,°C,1.395
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2006,2006,°C,1.252
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2007,2007,°C,1.043
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2008,2008,°C,0.889
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2009,2009,°C,1.183
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°C,1.046
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°C,1.235
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°C,0.957
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°C,0.877
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°C,1.343
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°C,1.275
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°C,1.71
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°C,1.373
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°C,1.946
ET,Temperature change,7,Angola,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°C,1.873
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,1990,1990,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,1995,1995,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2000,2000,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2005,2005,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2006,2006,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2007,2007,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2008,2008,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2009,2009,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2010,2010,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2011,2011,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2012,2012,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2013,2013,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2014,2014,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2015,2015,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2016,2016,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2017,2017,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2018,2018,°C,0.34
ET,Temperature change,7,Angola,6078,Standard Deviation,7018,Jun–Jul–Aug,2019,2019,°C,0.34
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,1990,1990,°C,0.377
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,1995,1995,°C,0.706
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2000,2000,°C,0.404
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2005,2005,°C,0.784
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2006,2006,°C,-0.113
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2007,2007,°C,0.4
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2008,2008,°C,0.383
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2009,2009,°C,0.316
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°C,1.232
ET,Temperature change,7,Angola,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°C,0.504
